 430.404685    78.26
 430.429800    77.63
 430.458649    77.13
 430.491788    76.71
 430.529855    76.40
 430.573582    76.15
 430.623811    75.96
 430.681510    75.82
 430.747788    75.71
 430.823921    75.64
 430.911376    75.60
 430.947753    75.59
 430.984130    75.60
 431.071584    75.62
 431.147718    75.66
 431.213996    75.75
 431.271694    75.85
 431.321924    76.00
 431.365651    76.20
 431.403718    76.46
 431.436857    76.79
 431.465706    77.20
 431.490821    77.71
 431.512684    78.35
 431.531718    79.11
 431.548287    80.04
 431.562712    81.12
 431.575269    82.40
 431.586201    83.85
 431.595718    85.54
 431.604003    87.46
 431.611215    89.61
 431.617494    92.03
 431.622959    94.71
 431.627718    97.65
 431.631860   100.92
 431.635466   104.47
 431.638606   108.28
 431.641339   112.39
 431.643718   116.78
 431.645789   121.39
 431.647592   126.25
 431.649162   131.32
 431.650528   136.55
 431.651718   141.98
 431.652753   147.47
 431.653655   153.06
 431.654440   158.68
 431.655123   164.34
 431.655718   169.92
 431.656236   175.40
 431.656686   180.75
 431.657079   186.03
 431.657420   191.16
 431.657718   196.14
 431.657977   200.96
 431.658202   205.90
 431.658398   210.67
 431.658569   215.50
 431.658718   220.73
 431.658847   226.50
 431.658960   232.47
 431.659058   237.93
 431.659143   242.36
 431.659218   245.63
 431.659283   247.92
 431.659339   249.47
 431.659388   250.53
 431.659431   251.25
 431.659468   251.75
 431.659493   252.02
 431.659518   252.26
 431.659543   252.45
 431.659568   252.61
 431.659593   252.74
 431.659618   252.85
 431.659643   252.93
 431.659668   252.98
 431.659693   253.01
 431.659718   253.02
 431.659743   253.01
 431.659768   252.98
 431.659793   252.93
 431.659818   252.85
 431.659843   252.74
 431.659868   252.61
 431.659893   252.45
 431.659918   252.26
 431.659943   252.02
 431.659968   251.75
 431.660005   251.25
 431.660048   250.53
 431.660097   249.47
 431.660153   247.92
 431.660218   245.63
 431.660292   242.36
 431.660378   237.93
 431.660476   232.47
 431.660588   226.50
 431.660718   220.73
 431.660867   215.50
 431.661037   210.67
 431.661234   205.90
 431.661459   200.96
 431.661718   196.14
 431.662015   191.16
 431.662357   186.03
 431.662749   180.75
 431.663200   175.40
 431.663718   169.92
 431.664313   164.34
 431.664996   158.68
 431.665781   153.07
 431.666682   147.47
 431.667718   141.98
 431.668907   136.55
 431.670274   131.32
 431.671844   126.26
 431.673647   121.39
 431.675718   116.78
 431.678097   112.39
 431.680830   108.28
 431.683969   104.47
 431.687575   100.92
 431.691718    97.66
 431.696476    94.71
 431.701942    92.03
 431.708221    89.61
 431.715433    87.46
 431.723718    85.54
 431.733234    83.85
 431.744166    82.39
 431.756724    81.11
 431.771148    80.04
 431.787718    79.11
 431.806751    78.34
 431.828615    77.69
 431.853730    77.18
 431.882579    76.77
 431.915718    76.43
 431.953785    76.17
 431.997512    75.96
 432.047741    75.80
 432.105440    75.68
 432.171718    75.58
 432.247851    75.51
 432.335306    75.45
 432.435765    75.41
 432.551162    75.38
 432.683718    75.35
 432.835985    75.34
 433.010894    75.32
 433.211812    75.31
 433.442606    75.31
 433.707718    75.30
 434.012252    75.29
 434.362069    75.29
 434.763906    75.29
 435.225493    75.29
 435.374266    75.29
 435.523039    75.29
 435.984626    75.29
 436.386463    75.29
 436.736281    75.29
 437.040815    75.29
 437.305927    75.29
 437.536720    75.30
 437.737639    75.31
 437.912548    75.32
 438.064815    75.34
 438.197371    75.35
 438.312767    75.38
 438.413227    75.41
 438.500681    75.45
 438.576815    75.50
 438.643093    75.56
 438.700791    75.64
 438.751021    75.73
 438.794748    75.85
 438.832815    75.99
 438.865954    76.15
 438.894803    76.35
 438.919918    76.58
 438.941781    76.84
 438.960815    77.14
 438.977384    77.47
 438.991809    77.85
 439.004366    78.27
 439.015298    78.77
 439.024815    79.26
 439.033099    79.79
 439.040312    80.35
 439.046590    80.94
 439.052056    81.57
 439.056815    82.22
 439.060957    82.90
 439.064563    83.60
 439.067702    84.33
 439.070435    85.07
 439.072815    85.84
 439.074886    86.62
 439.076689    87.42
 439.078258    88.24
 439.079625    89.07
 439.080815    89.92
 439.081850    90.79
 439.082752    91.67
 439.083537    92.57
 439.084220    93.49
 439.084815    94.42
 439.085332    95.38
 439.085783    96.35
 439.086176    97.35
 439.086517    98.36
 439.086815    99.40
 439.087073   100.47
 439.087299   101.58
 439.087495   102.74
 439.087666   103.95
 439.087815   105.25
 439.087944   106.67
 439.088057   108.20
 439.088155   109.81
 439.088240   111.42
 439.088315   112.97
 439.088379   114.37
 439.088436   115.61
 439.088485   116.65
 439.088527   117.52
 439.088565   118.22
 439.088590   118.65
 439.088615   119.06
 439.088640   119.42
 439.088665   119.75
 439.088690   120.03
 439.088715   120.26
 439.088740   120.45
 439.088765   120.58
 439.088790   120.66
 439.088815   120.69
 439.088840   120.66
 439.088865   120.58
 439.088890   120.45
 439.088915   120.26
 439.088940   120.03
 439.088965   119.75
 439.088990   119.42
 439.089015   119.06
 439.089040   118.65
 439.089065   118.22
 439.089102   117.52
 439.089144   116.65
 439.089193   115.61
 439.089250   114.37
 439.089315   112.97
 439.089389   111.42
 439.089474   109.81
 439.089572   108.20
 439.089685   106.67
 439.089815   105.25
 439.089963   103.95
 439.090134   102.74
 439.090330   101.58
 439.090556   100.47
 439.090815    99.40
 439.091112    98.36
 439.091454    97.35
 439.091846    96.35
 439.092297    95.38
 439.092815    94.42
 439.093409    93.49
 439.094093    92.57
 439.094877    91.67
 439.095779    90.79
 439.096815    89.92
 439.098004    89.07
 439.099371    88.24
 439.100940    87.42
 439.102743    86.62
 439.104815    85.84
 439.107194    85.08
 439.109927    84.33
 439.113066    83.61
 439.116672    82.91
 439.120815    82.23
 439.125573    81.58
 439.131039    80.95
 439.137317    80.36
 439.144530    79.80
 439.152815    79.28
 439.162331    78.79
 439.173263    78.34
 439.185820    77.93
 439.200245    77.56
 439.216815    77.22
 439.235848    76.93
 439.257712    76.67
 439.282826    76.45
 439.311676    76.26
 439.344815    76.11
 439.382881    75.98
 439.426609    75.88
 439.476838    75.80
 439.534537    75.74
 439.600815    75.70
 439.676948    75.75
 439.764402    75.75
 439.864862    75.79
 439.927036    75.84
 439.989211    75.89
 440.089670    76.08
 440.177125    76.26
 440.253258    76.48
 440.319536    76.76
 440.377235    77.09
 440.427464    77.50
 440.471192    78.00
 440.509258    78.67
 440.542397    79.35
 440.571247    80.16
 440.596361    81.07
 440.618225    82.11
 440.637258    83.27
 440.653828    84.55
 440.668252    85.94
 440.680810    87.46
 440.691742    89.07
 440.701258    90.79
 440.709543    92.59
 440.716755    94.47
 440.723034    96.41
 440.728500    98.41
 440.733258   100.46
 440.737401   102.54
 440.741007   104.65
 440.744146   106.78
 440.746879   108.94
 440.749258   111.11
 440.751330   113.29
 440.753133   115.49
 440.754702   117.70
 440.756069   119.93
 440.757258   122.17
 440.758294   124.42
 440.759195   126.69
 440.759980   128.97
 440.760664   131.26
 440.761258   133.58
 440.761776   135.91
 440.762227   138.26
 440.762619   140.63
 440.762961   143.03
 440.763258   145.46
 440.763517   147.93
 440.763743   150.49
 440.763939   153.11
 440.764110   155.88
 440.764258   158.88
 440.764388   162.17
 440.764500   165.71
 440.764599   169.37
 440.764684   172.94
 440.764758   176.23
 440.764823   179.12
 440.764879   181.56
 440.764928   183.56
 440.764971   185.17
 440.765008   186.44
 440.765033   187.22
 440.765058   187.94
 440.765083   188.57
 440.765108   189.14
 440.765133   189.62
 440.765158   190.02
 440.765183   190.33
 440.765208   190.55
 440.765233   190.69
 440.765258   190.73
 440.765283   190.69
 440.765308   190.55
 440.765333   190.33
 440.765358   190.02
 440.765383   189.62
 440.765408   189.14
 440.765433   188.57
 440.765458   187.94
 440.765483   187.22
 440.765508   186.44
 440.765546   185.17
 440.765588   183.56
 440.765637   181.56
 440.765694   179.12
 440.765758   176.23
 440.765833   172.94
 440.765918   169.37
 440.766016   165.71
 440.766129   162.17
 440.766258   158.88
 440.766407   155.88
 440.766578   153.12
 440.766774   150.49
 440.766999   147.93
 440.767258   145.46
 440.767556   143.03
 440.767897   140.64
 440.768290   138.26
 440.768741   135.91
 440.769258   133.58
 440.769853   131.27
 440.770536   128.97
 440.771321   126.69
 440.772223   124.43
 440.773258   122.17
 440.774448   119.93
 440.775814   117.71
 440.777384   115.50
 440.779187   113.30
 440.781258   111.11
 440.783638   108.95
 440.786370   106.80
 440.789510   104.67
 440.793116   102.56
 440.797258   100.47
 440.802017    98.43
 440.807483    96.48
 440.813761    94.54
 440.820974    92.67
 440.829258    90.88
 440.838775    89.17
 440.849707    87.57
 440.862264    86.07
 440.876689    84.69
 440.893258    83.43
 440.912292    82.29
 440.934155    81.27
 440.959270    80.39
 440.988119    79.61
 441.021258    78.96
 441.059325    78.42
 441.103052    78.08
 441.153282    77.73
 441.210980    77.47
 441.277258    77.28
 441.353392    77.28
 441.440846    77.24
 441.541305    77.41
 441.656702    77.59
 441.789258    78.10
 441.940717    78.86
 442.092176    80.08
 442.224733    81.60
 442.340129    83.71
 442.440589    86.09
 442.528043    89.22
 442.604176    92.87
 442.670454    97.48
 442.728153   102.52
 442.778383   108.69
 442.822110   115.82
 442.860176   123.15
 442.893315   131.77
 442.922165   140.00
 442.947279   148.08
 442.969143   156.08
 442.988176   163.87
 443.004746   170.78
 443.019171   176.25
 443.031728   182.02
 443.042660   186.40
 443.052176   190.39
 443.060461   194.96
 443.067674   198.36
 443.073952   201.58
 443.079418   204.25
 443.084176   206.36
 443.088319   209.88
 443.091925   212.63
 443.095064   214.61
 443.097797   216.48
 443.100176   219.77
 443.102248   221.87
 443.104051   223.86
 443.105620   225.35
 443.106987   226.46
 443.108176   229.98
 443.109212   231.34
 443.110114   232.41
 443.110898   232.99
 443.111582   236.18
 443.112176   236.87
 443.112694   236.87
 443.113145   236.53
 443.113537   238.38
 443.113879   238.47
 443.114176   237.62
 443.114435   236.29
 443.114661   242.66
 443.114857   242.94
 443.115028   244.97
 443.115176   248.66
 443.115306   251.67
 443.115419   253.94
 443.115517   256.25
 443.115602   258.58
 443.115676   260.68
 443.115741   262.43
 443.115798   263.82
 443.115847   264.91
 443.115889   265.75
 443.115926   266.39
 443.115951   266.78
 443.115976   267.12
 443.116001   267.43
 443.116026   267.70
 443.116051   267.92
 443.116076   268.11
 443.116101   268.25
 443.116126   268.35
 443.116151   268.42
 443.116176   268.44
 443.116201   268.42
 443.116226   268.35
 443.116251   268.25
 443.116276   268.11
 443.116301   267.92
 443.116326   267.70
 443.116351   267.43
 443.116376   267.12
 443.116401   266.78
 443.116426   266.39
 443.116464   265.75
 443.116506   264.91
 443.116555   263.82
 443.116612   262.43
 443.116676   260.68
 443.116751   258.58
 443.116836   256.25
 443.116934   253.94
 443.117047   251.67
 443.117176   248.66
 443.117325   244.97
 443.117496   242.94
 443.117692   242.66
 443.117918   236.29
 443.118176   237.62
 443.118474   238.47
 443.118815   238.38
 443.119208   236.53
 443.119659   236.87
 443.120176   236.87
 443.120771   236.18
 443.121454   232.99
 443.122239   232.41
 443.123141   231.34
 443.124176   229.98
 443.125366   226.46
 443.126733   225.35
 443.128302   223.86
 443.130105   221.87
 443.132176   219.77
 443.134556   216.48
 443.137289   214.61
 443.140428   212.63
 443.144034   209.89
 443.148176   206.36
 443.152935   204.25
 443.158401   201.58
 443.164679   198.36
 443.171892   194.97
 443.180176   190.40
 443.189693   186.41
 443.200625   182.03
 443.213182   176.27
 443.227607   170.80
 443.244176   163.90
 443.263210   156.11
 443.285073   148.12
 443.310188   140.06
 443.339037   131.83
 443.372176   123.21
 443.410243   115.88
 443.453970   108.75
 443.504200   102.58
 443.561898    97.53
 443.628176    92.91
 443.704310    89.25
 443.791764    86.11
 443.892224    83.71
 444.007620    81.58
 444.140176    80.02
 444.292443    78.75
 444.467352    77.84
 444.668271    77.11
 444.899064    76.59
 445.164176    76.07
 445.468710    75.79
 445.818528    75.57
 446.220365    75.43
 446.681952    75.32
 447.212176    75.30
 447.821244    75.23
 448.520880    75.22
 449.324553    75.21
 450.247728    75.20
 451.308176    75.20
 452.078484    75.19
 452.848791    75.18
 453.909240    75.28
 454.832414    75.29
 455.636088    75.47
 456.335723    75.56
 456.944791    75.88
 457.475015    76.11
 457.936603    76.78
 458.338439    77.52
 458.688257    78.22
 458.992791    79.51
 459.257903    80.99
 459.488697    82.75
 459.689615    84.96
 459.864524    87.47
 460.016791    90.49
 460.149347    93.86
 460.264744    97.61
 460.365203   101.90
 460.452657   106.84
 460.528791   111.79
 460.595069   116.93
 460.652767   122.16
 460.702997   127.36
 460.746724   132.90
 460.784791   137.84
 460.817930   142.45
 460.846779   147.02
 460.871894   151.01
 460.893758   154.62
 460.912791   158.01
 460.929360   161.23
 460.943785   164.12
 460.956342   166.91
 460.967274   169.42
 460.976791   172.26
 460.985076   174.71
 460.992288   177.21
 460.998567   179.81
 461.004033   182.42
 461.008791   184.82
 461.012933   187.60
 461.016539   190.27
 461.019679   192.72
 461.022412   195.21
 461.024791   197.58
 461.026862   200.16
 461.028665   202.66
 461.030235   204.99
 461.031601   207.11
 461.032791   209.58
 461.033826   211.92
 461.034728   214.12
 461.035513   216.15
 461.036196   218.18
 461.036791   220.67
 461.037309   222.78
 461.037759   224.72
 461.038152   226.90
 461.038494   228.79
 461.038791   230.69
 461.039050   232.42
 461.039275   235.58
 461.039471   237.62
 461.039642   240.17
 461.039791   243.31
 461.039920   246.25
 461.040033   248.20
 461.040131   249.24
 461.040217   249.77
 461.040291   250.11
 461.040356   250.36
 461.040412   250.58
 461.040461   250.76
 461.040504   250.92
 461.040541   251.04
 461.040566   251.12
 461.040591   251.19
 461.040616   251.26
 461.040641   251.32
 461.040666   251.37
 461.040691   251.41
 461.040716   251.45
 461.040741   251.47
 461.040766   251.49
 461.040791   251.49
 461.040816   251.49
 461.040841   251.47
 461.040866   251.45
 461.040891   251.41
 461.040916   251.37
 461.040941   251.32
 461.040966   251.26
 461.040991   251.19
 461.041016   251.12
 461.041041   251.04
 461.041078   250.92
 461.041121   250.76
 461.041170   250.58
 461.041226   250.36
 461.041291   250.11
 461.041365   249.77
 461.041451   249.24
 461.041549   248.20
 461.041661   246.25
 461.041791   243.31
 461.041940   240.17
 461.042110   237.62
 461.042307   235.58
 461.042532   232.42
 461.042791   230.69
 461.043088   228.79
 461.043430   226.90
 461.043822   224.72
 461.044273   222.78
 461.044791   220.67
 461.045386   218.18
 461.046069   216.15
 461.046854   214.12
 461.047755   211.92
 461.048791   209.58
 461.049980   207.11
 461.051347   204.99
 461.052917   202.66
 461.054720   200.16
 461.056791   197.58
 461.059170   195.21
 461.061903   192.72
 461.065042   190.28
 461.068649   187.60
 461.072791   184.83
 461.077549   182.42
 461.083015   179.81
 461.089294   177.22
 461.096506   174.72
 461.104791   172.27
 461.114308   169.42
